species,leaf-collections,n_leaves,n_indiv,leaf_col_analyze,process-leaves-pets,ht_col_analyze,ht_year,more notes,scan_notes
Lomatium grayi,19-1213-1,5,5,19-1213-1,Y,,,,good
Lupinus sericeus,3311-18_3322-4_3122-3,5,5,3311-18,Y,,,,good
Maianthemum racemosum,1333-2_2311-4_19-2323-1,5_5_3,5,19-2323-1,Y,,,,good
Maianthemum stellatum,1111-6,5,2,1111-6,NO,,,,BAD
Melica bulbosa,19-2211-3,5,5,19-2211-3,Y,,,,good
Mertensia oblongifolia,19-1322-1_19-2111-1_19-2323-4,5,5,19-1322-1,Y,,,,good
Myosotis scorpioides,D2221-6,5,5,D2221-6,Y,,,a little vein open on 6e,good
Nemophila breviflora,1111-13_19-1111-3_19-2333-1,5_5-9_10,2_5_5,19-2333-1,Y,,,,good
Nemophila parviflora,D2221-1,7-9,5,D2221-1,Y,,,,good
Oenothera caespitosa,1233-4_19-2133-5_19-1233-4,5_4-5_5,5,19-1233-4,Y,,,,good
Osmorhiza berteroi,19-1331-1,3,5,19-1331-1,Y,,,edges v fuzzy on 1e pet,good
Osmorhiza occidentalis,3111-8_3222-7_19-2333-4,5_5_2-4,5,19-2333-4,Y,,,,good
Ozomelis stauropetala,1333-13_2311-3_19-2311-2,5,5,19-2311-2,Y,,,,good
Paxistima myrsinites,1333-5_2311-2,5_9-10,5,1333-5,Y,,,,good
Penstemon cyananthus,A2111-3,5,3,A2111-3,Y,,,,good
Penstemon humilis,1311-4_19-1311-4,5,3_5,19-1311-4,Y,,,still in same scan as leaves seems ok,good
Petradoria pumila,19-3313-1,5,5,19-3313-1,Y,,,,good
Physocarpus malvaceus,1333-1_2311-5_3222-1,5,5,2311-5,Y,,,,good
Poa bulbosa,19-2111-6_19-2133-2_19-3312-4,5,5,19-2111-6,Y,,,,good
Poa pratensis,1111-17_19-1331-7,4-5_3-5,2_5,1111-17,Y,,,,good
Poa secunda,19-2133-4_19-3312-5,5_4-5,5_4,19-2133-4,Y,,,,good
Populus tremuloides,3222-2_19-3221-2,5,5,19-3221-2,Y,,,,good
Prosartes trachycarpa,2311-14,5,5,2311-14,Y,,,,good
Prunus virginiana,1111-1_2111-11_3311-17_19-3111-2,5,5,19-3111-2,Y,,,,good
Pseudoroegneria spicata,1311-3_1211-7_19-1311-2,5,5,19-1311-2,Y,,,,good
Pseudostellaria jamesiana,1111-16_19-2111-5,5_10,1_5,19-2111-5,Y,,,,good
Pseudotsuga menziesii,1333-7,10,5,1333-7,Y,,,,good
Purshia tridentata,1211-1,10,5,1211-1,Y,,,,good
Rosa woodsii,1322-2_1333-10_2222-8,5,5,1333-10,Y,,,some petioles still in scan with leaves,good
Rubus parviflorus,19-3221-5,3,5,19-3221-5,Y,,,some scans not showing up,good
Salix exigua,19-1331-5,5,4,19-1331-5,Y,,,,good
Sedum debile,1333-4,5-10,5,1333-4,Y,,,,good
Senecio integerrimus,19-2111-2_19-3312-6,3-4-5_5,5,19-3312-6,Y,,,some of these still goofy,BAD
Senecio serra,3222-6_D2221-3,5,5,D2221-3,Y,,,,good
Senecio sphaerocephalus,3311-7,5,5,3311-7,NO,,,,BAD
Shepherdia canadensis,19-3221-3,5,4,19-3221-3,Y,,,petioles might be bad,good
Sisymbrium altissimum,19-1321-1,5,1,19-1321-1,NO,,,,CANT-FIND
Symphoricarpos oreophilus,1111-2_1111-21_1133-1_2111-7_3311-21_3322-1_3122-1_3211-14_3233-1_2211-12,5_5_5_10_10_10_10_10_10_10,5,3211-14,Y,,,,good
Symphyotrichum spathulatum,2222-9,5,5,2222-9,Y,,,,good
Taraxacum officinale,1111-15_3111-7_19-2323-3_19-3111-1,3_5_5_3,1_5_5_5,19-2323-3,Y,,,,good
Thalictrum fendleri,3222-2_19-3222-1,5_3,4,19-3222-1,Y,,,,good
Tragopogon dubius,1111-12_1122-2_1133-11_1222-1_1233-1_1211-2_2111-6_2122-1_3211-2_3233-3_2222-1_2233-7,5,1_5_3_5_5_5_5_5_5_5_5_5,1122-2,Y,,,,BAD
Verbascum thapsus,1322-7,5,3,1322-7,NO,,,,BAD
Vicia americana,3111-4_3222-4_19-3111-4,5_3,5,3111-4,Y,,,,good
Viola purpurea,19-2111-4,5,5,19-2111-4,Y,,,,good
white flowered brassica,19-3311-2,5,4,19-3311-2,Y,,,,good
Wyethia amplexicaulis,19-2211-4,3,5,19-2211-4,NO,,,slight vein showing,good
